timezone,temp,humidity,description
2025-02-19 05:40:47,0.76,29,clear sky
2025-02-19 05:41:24,0.76,29,clear sky
2025-02-19 05:52:09,0.76,29,clear sky
2025-02-19 06:16:02,-0.13,18,clear sky
2025-02-19 06:40:06,1.76,25,clear sky
2025-02-19 06:50:33,1.76,25,clear sky
2025-02-19 07:08:21,1.76,25,clear sky
2025-02-19 07:26:00,-0.42,18,clear sky
2025-02-19 07:37:26,0.76,25,clear sky
2025-02-19 07:47:54,0.76,25,clear sky
2025-02-19 07:58:20,0.76,25,clear sky
2025-02-19 08:30:15,0.76,29,clear sky
2025-02-19 08:46:00,0.76,29,clear sky
2025-02-19 08:56:22,0.76,29,clear sky
2025-02-19 09:20:47,-1.24,29,clear sky
2025-02-19 09:34:20,-1.24,29,clear sky
2025-02-19 09:44:38,-1.24,29,clear sky
2025-02-19 09:55:13,-1.24,29,clear sky
2025-02-19 10:18:30,-2.1,25,clear sky
2025-02-19 10:37:58,-3.24,39,clear sky
2025-02-19 10:48:41,-3.24,39,clear sky
2025-02-19 10:59:02,-3.24,39,clear sky
2025-02-19 11:19:26,-3.24,39,clear sky
2025-02-19 11:30:01,-3.24,43,clear sky
2025-02-19 11:40:36,-3.24,43,clear sky
2025-02-19 11:50:50,-3.24,43,clear sky
2025-02-19 12:15:37,-3.15,33,clear sky
2025-02-19 12:52:16,-4.24,50,clear sky
2025-02-19 13:18:35,-3.39,36,clear sky
2025-02-19 13:35:32,-5.24,50,clear sky
2025-02-19 13:46:02,-5.24,50,clear sky
2025-02-19 13:56:16,-5.24,50,clear sky
2025-02-19 14:18:32,-5.24,54,clear sky
2025-02-19 14:36:38,-5.24,54,clear sky
2025-02-19 14:47:18,-5.24,54,clear sky
2025-02-19 14:57:32,-5.24,54,clear sky
2025-02-19 15:24:54,-6.24,58,clear sky
2025-02-19 15:38:20,-6.24,58,clear sky
2025-02-19 15:49:08,-6.24,58,clear sky
2025-02-19 15:59:37,-6.24,58,clear sky
2025-02-19 16:29:09,-6.24,58,clear sky
2025-02-19 16:46:15,-6.24,58,clear sky
2025-02-19 16:56:25,-6.24,58,clear sky
2025-02-19 17:17:50,-6.24,58,clear sky
2025-02-19 17:33:06,-8.24,62,clear sky
2025-02-19 17:43:44,-8.24,62,clear sky
2025-02-19 17:54:08,-8.24,62,clear sky
2025-02-19 18:19:05,-3.7,39,clear sky
2025-02-19 18:40:32,-8.24,67,clear sky
2025-02-19 18:50:57,-8.24,67,clear sky
2025-02-19 19:07:12,-8.24,67,clear sky
2025-02-19 19:20:42,-3.86,41,clear sky
2025-02-19 19:31:33,-9.24,73,clear sky
2025-02-19 19:42:08,-9.24,73,clear sky
2025-02-19 19:52:38,-9.24,73,clear sky
2025-02-19 20:13:18,-9.24,73,clear sky
2025-02-19 20:31:08,-10.24,85,clear sky
2025-02-19 20:42:11,-10.24,85,clear sky
2025-02-19 20:52:56,-10.24,85,clear sky
2025-02-19 21:11:54,-10.24,85,clear sky
2025-02-19 21:26:33,-10.24,85,clear sky
2025-02-19 21:37:39,-10.24,85,clear sky
2025-02-19 21:48:30,-10.24,85,clear sky
2025-02-19 21:58:46,-10.24,85,clear sky
2025-02-19 22:21:38,-4.41,43,clear sky
2025-02-19 22:35:04,-8.24,73,clear sky
2025-02-19 22:45:20,-8.24,73,clear sky
2025-02-19 22:55:45,-8.24,73,clear sky
2025-02-19 23:17:11,-4.45,43,clear sky
2025-02-19 23:29:25,-7.24,73,clear sky
2025-02-19 23:40:07,-7.24,73,clear sky
2025-02-19 23:50:27,-7.24,73,clear sky
2025-02-20 00:38:52,-3.24,59,clear sky
2025-02-20 02:06:59,-1.24,40,clear sky
2025-02-20 02:55:36,-0.24,32,clear sky
2025-02-20 03:22:24,0.76,29,clear sky
2025-02-20 03:40:30,0.76,29,clear sky
2025-02-20 03:51:03,0.76,29,clear sky
2025-02-20 04:11:13,-0.67,25,clear sky
2025-02-20 04:32:32,0.76,29,clear sky
2025-02-20 04:44:40,0.76,29,clear sky
2025-02-20 04:54:52,0.76,29,clear sky
2025-02-20 05:16:29,-0.11,23,clear sky
2025-02-20 05:33:35,1.76,27,clear sky
2025-02-20 05:44:08,1.76,27,clear sky
2025-02-20 05:54:47,1.76,27,clear sky
2025-02-20 06:22:56,1.76,27,clear sky
2025-02-20 06:42:38,1.76,27,clear sky
2025-02-20 06:53:11,1.76,27,clear sky
2025-02-20 07:12:48,1.76,27,clear sky
2025-02-20 07:27:24,1.76,27,clear sky
2025-02-20 07:38:32,1.76,27,clear sky
2025-02-20 07:49:10,1.76,27,clear sky
2025-02-20 07:59:37,1.76,27,clear sky
2025-02-20 08:30:37,0.76,23,clear sky
2025-02-20 08:45:47,0.76,23,clear sky
2025-02-20 08:56:09,0.76,23,clear sky
2025-02-20 09:20:17,-1.37,26,clear sky
2025-02-20 09:33:53,-1.24,29,clear sky
2025-02-20 09:44:09,-1.24,29,clear sky
2025-02-20 09:54:42,-1.24,29,clear sky
2025-02-20 10:17:35,-1.22,24,clear sky
2025-02-20 10:38:09,-2.24,34,clear sky
2025-02-20 10:48:32,-2.24,34,clear sky
2025-02-20 10:58:49,-2.24,34,clear sky
2025-02-20 11:19:19,-2.78,34,clear sky
2025-02-20 11:29:55,-3.24,36,clear sky
2025-02-20 11:40:33,-3.24,36,clear sky
2025-02-20 11:51:04,-3.24,36,clear sky
2025-02-20 12:17:31,-4.24,39,clear sky
2025-02-20 12:54:47,-4.24,39,clear sky
2025-02-20 13:23:18,-5.24,50,clear sky
2025-02-20 13:38:58,-5.24,50,clear sky
2025-02-20 13:49:23,-5.24,50,clear sky
2025-02-20 13:59:47,-5.24,50,clear sky
2025-02-20 14:24:44,-5.24,54,clear sky
2025-02-20 14:40:17,-5.24,54,clear sky
2025-02-20 14:50:55,-5.24,54,clear sky
2025-02-20 15:09:30,-3.66,39,clear sky
2025-02-20 15:30:38,-6.24,58,clear sky
2025-02-20 15:43:28,-6.24,58,clear sky
2025-02-20 15:54:22,-6.24,58,clear sky
2025-02-20 16:20:19,-3.66,40,clear sky
2025-02-20 16:42:21,-7.24,63,clear sky
2025-02-20 16:54:07,-7.24,63,clear sky
2025-02-20 17:13:18,-7.24,63,clear sky
2025-02-20 17:30:13,-6.24,63,clear sky
2025-02-20 17:41:16,-6.24,63,clear sky
2025-02-20 17:51:44,-6.24,63,clear sky
2025-02-20 18:14:11,-3.97,41,clear sky
2025-02-20 18:39:22,-7.24,63,clear sky
2025-02-20 18:50:42,-7.24,63,clear sky
2025-02-20 19:06:39,-7.24,63,clear sky
2025-02-20 19:21:33,-4.01,42,clear sky
2025-02-20 19:32:51,-9.24,62,clear sky
2025-02-20 19:43:09,-9.24,62,clear sky
2025-02-20 19:53:49,-9.24,62,clear sky
2025-02-20 20:16:01,-9.24,62,clear sky
2025-02-20 20:32:11,-9.24,73,clear sky
2025-02-20 20:43:06,-9.24,73,clear sky
2025-02-20 20:53:36,-9.24,73,clear sky
2025-02-20 21:12:01,-9.24,73,clear sky
2025-02-20 21:27:19,-10.24,79,clear sky
2025-02-20 21:38:17,-10.24,79,clear sky
2025-02-20 21:48:47,-10.24,79,clear sky
2025-02-20 21:59:19,-10.24,79,clear sky
2025-02-20 22:23:44,-10.24,85,clear sky
2025-02-20 22:37:44,-10.24,85,clear sky
2025-02-20 22:48:17,-10.24,85,clear sky
2025-02-20 22:59:01,-10.24,85,clear sky
2025-02-20 23:22:56,-4.48,47,clear sky
2025-02-20 23:34:49,-7.24,73,clear sky
2025-02-20 23:45:24,-7.24,73,clear sky
2025-02-20 23:55:44,-7.24,73,clear sky
2025-02-21 01:23:37,-3.12,36,clear sky
2025-02-21 02:35:06,-0.24,32,clear sky
2025-02-21 03:03:30,-0.24,32,clear sky
2025-02-21 03:30:51,0.76,32,clear sky
2025-02-21 03:44:21,0.76,32,clear sky
2025-02-21 03:54:45,0.76,32,clear sky
2025-02-21 04:20:48,0.76,32,clear sky
2025-02-21 04:41:08,0.76,32,clear sky
2025-02-21 04:51:21,0.76,32,clear sky
2025-02-21 05:09:53,0.76,32,clear sky
2025-02-21 05:30:21,0.76,32,clear sky
2025-02-21 05:41:26,0.76,32,clear sky
2025-02-21 05:52:05,0.76,32,clear sky
2025-02-21 06:15:41,0.76,32,clear sky
2025-02-21 06:39:59,0.76,37,clear sky
2025-02-21 06:50:40,0.76,37,clear sky
2025-02-21 07:08:35,0.76,37,clear sky
2025-02-21 07:25:33,0.76,40,clear sky
2025-02-21 07:36:35,0.76,40,clear sky
2025-02-21 07:47:10,0.76,40,clear sky
2025-02-21 07:57:45,0.76,40,clear sky
2025-02-21 08:28:27,1.76,30,clear sky
2025-02-21 08:43:54,1.76,30,clear sky
2025-02-21 08:54:32,1.76,30,clear sky
2025-02-21 09:16:38,-0.76,26,clear sky
2025-02-21 09:31:22,-0.24,27,clear sky
2025-02-21 09:41:48,-0.24,27,clear sky
2025-02-21 09:52:27,-0.24,27,clear sky
2025-02-21 10:12:42,-0.24,27,clear sky
2025-02-21 10:34:08,-2.24,37,clear sky
2025-02-21 10:44:32,-2.24,37,clear sky
2025-02-21 10:54:47,-2.24,37,clear sky
2025-02-21 11:13:28,-2.15,33,clear sky
2025-02-21 11:27:24,-2.24,40,clear sky
